,Fecha,IPC,AC *,ALFA ,ALPEK ,ALSEA ,AMX L,ASUR ,BIMBO ,BOLSA ,BSMX ,CEMEX ,CUERVO *,ELEKTRA *,FEMSA ,GAP B,GCARSO,GENTERA *,GFINBUR O,GFNORTE O,GMEXICO B,GRUMA B,KIMBER A,KOF L,LAB B,LALA B,LIVEPOL C-1,MEGA CPO,NEMAK A,OMA B,ORBIA *,PE&OLES *,PINFRA *,R A,TLEVISA CPO,VOLAR A,WALMEX *
245,0022-05-18,0.0065,-0.0062,0.0205,-0.0271,-0.008,0.0124,-0.0059,0.0242,-0.0088,0.0289,0.0017,0.0051,-4.00E-04,0.0012,-0.0257,0.0197,0.0489,0.0193,0.0032,0.0099,0.0041,0.03,-0.0207,0.0487,0.0351,0.004,0.0096,0.0115,-0.0194,-5.00E-04,0.0383,-0.0023,0.0085,0.0125,-0.0084,0.0073
246,0023-05-18,0.0039,0.0017,-0.0149,0.0322,0.008,0.0183,-0.0049,0.0071,0.0066,0.0052,0,0.0082,0.001,7.00E-04,0.0159,0.0137,0.0158,-0.0021,0.0186,-0.0334,0.0021,0.0144,0.0138,0.0139,0.0208,0.0311,0.014,-0.0245,0.0185,0.0016,0.0098,0.0131,-3.00E-04,-0.0056,-0.0256,0.0219
247,0024-05-18,-0.0075,0.0193,-0.0019,0.0206,-0.0204,-0.0146,-0.0091,-0.0056,-0.0085,-0.0246,-0.0118,-0.0066,-7.00E-04,-0.0079,-0.0067,-0.0162,0.0014,0.001,-0.0142,-0.0216,-0.0014,-0.0335,-0.0025,0.0137,-0.0311,-0.0102,-0.0032,0.0073,-0.0095,0.0109,-0.0276,0.0022,-0.0147,4.00E-04,0.001,6.00E-04
248,0025-05-18,-0.0075,-0.0176,5.00E-04,-0.0057,0.0066,-0.008,-0.005,-0.037,-0.001,-0.0088,-0.0017,-0.0057,9.00E-04,-0.011,-0.009,-0.0156,0.0387,-0.0197,-0.0071,-0.0151,0.0069,0.0018,-0.0063,-0.0204,0.0657,-4.00E-04,-0.02,-0.0051,0.0145,0.0019,0.0061,3.00E-04,0.0188,-0.0078,0.0152,0.002
249,0028-05-18,-0.0054,0.0257,0.0075,0.0067,-0.004,-0.0162,-0.0131,-0.0021,-0.006,8.00E-04,-0.0068,0.0067,-4.00E-04,-0.005,-0.0064,0.0363,7.00E-04,-0.0071,0.0076,-0.0043,-0.0056,0.0134,-0.011,0.0054,9.00E-04,-0.006,-0.0022,0.0065,-0.0226,-0.01,-0.0151,-0.0082,-0.0108,-0.0309,0,-0.0152
250,0029-05-18,-0.0046,0.0056,-0.0235,-0.005,-0.0364,-0.0165,-0.0123,-0.0154,-0.0261,-0.0258,0.0068,0.0016,-0.0049,-0.0014,-0.003,-0.0235,-0.0112,-0.0137,-0.0064,-0.0344,-0.0172,-0.0159,0.0058,0.0114,0.0053,-0.0048,-0.015,-0.0109,-0.0131,-0.0033,-0.0246,-0.0068,-0.0036,0.0064,-0.0143,0.024
251,0030-05-18,0.0015,0.0047,0.0014,0.0017,-0.0023,-0.0032,0.0179,0.0141,0.0308,0.027,-9.00E-04,0.0194,0.0045,0.0245,0.0156,0.0311,0,0.0208,0.0021,-0.0092,0.0096,0.0084,-0.0166,0.0083,0.0375,0.0021,0.0119,-0.0066,0.0045,-0.0085,0.0058,-0.0052,0.0079,-0.0139,0.0143,-0.019
252,0031-05-18,-0.0012,-0.0026,-0.027,-0.0034,-0.0043,-0.0064,-0.005,0.0055,0.0268,0.0058,0.0102,0,-5.00E-04,0.0016,0.019,0.0074,-0.0033,0,-0.0116,-0.023,-0.0082,-0.0081,0.0083,-0.0024,-0.0851,0.0097,-0.0178,-0.0052,-0.0086,-0.0025,0.0087,0.003,7.00E-04,-9.00E-04,-0.0278,0.0016
253,0001-06-18,0.0078,-0.0034,-0.0083,0.006,-0.0215,0.0179,0.0069,-0.0188,0.0049,0.0111,-0.0017,-0.0124,4.00E-04,-0.005,-0.0077,-5.00E-04,-0.0107,0.0078,0.0047,0.0734,0.0404,-0.0198,0.0082,6.00E-04,-0.0153,-0.0174,-0.0057,-0.003,0.0079,0.0021,0.0273,-0.0084,-0.0098,0.031,0,-0.0014
254,0004-06-18,0.0051,-0.0302,-0.001,-0.0044,0.0302,-0.0166,0.0039,-0.0291,-0.0065,-0.0042,0.0143,-0.0057,0.0016,0.0149,7.00E-04,0.0213,-0.0034,-0.0153,0.0063,0.0473,0.0122,0.0046,0.0058,-0.0047,-0.0136,-0.0056,-0.0027,-0.0097,0.01,-0.0068,0.0014,0.0022,-0.0036,0.0012,0.0372,-0.0012
255,0005-06-18,-0.0025,0.0099,0.0093,-0.002,-0.0079,-0.0175,-0.0107,0.0129,-0.0015,0.0102,0.0108,-0.0041,0.0065,-0.0127,-7.00E-04,-0.0151,0.0331,-0.0155,-1.00E-04,0.0071,-0.005,-0.0132,0.0075,-0.0338,-0.0308,7.00E-04,-0.0188,-0.0053,0.0029,4.00E-04,-0.0249,-0.0137,0.0018,0.0012,-0.0227,-0.0107
256,0006-06-18,0.0011,-0.0167,-0.0054,-0.0017,-0.0058,0.0039,-0.0053,-0.0145,0.0107,-8.00E-04,0.009,-0.0063,0.0144,-0.0025,0.0119,0.0078,-0.0039,0.0047,4.00E-04,0.0274,0.0051,-0.0072,-0.0291,0.0327,-5.00E-04,0.0105,0.0188,0.009,-0.0077,-0.002,-0.0288,0.003,0.0011,6.00E-04,0.0133,-0.0028
257,0007-06-18,0.0065,0.0054,0.0156,0.0037,-0.0144,-0.0251,0.0054,-0.0323,-0.0179,0.0511,-0.0041,0.0025,0.0215,0.0229,0.0081,-0.0137,0.0175,0.0104,2.00E-04,-0.0152,0.0241,-0.0025,0.0068,-0.0084,0.0083,0.0247,0.0153,-0.0135,0.0227,0.0025,0.023,0.013,-0.0038,0.0197,0.0252,0.0161
258,0008-06-18,0.0101,0.0159,0.0058,0.0044,0.0028,0.0238,0.001,0.0186,0.0102,-0.0054,0.0033,-0.007,0.0057,0.0163,0.0133,0.067,0.0378,0.0296,2.00E-04,0.0349,0.0021,-0.0063,0.0072,-0.0048,0.001,0.0139,-0.0082,-0.0015,-0.0016,-0.0036,0.0297,0.0207,5.00E-04,1.00E-04,0.0018,0.0034
259,0011-06-18,0.0078,0.0026,0.0157,-0.0111,-0.007,-7.00E-04,0.0123,0.0262,0.0389,0.0312,0.0369,0.0092,-0.036,-0.0047,0.0094,-0.0178,0.0311,-0.0017,0.0258,-0.009,0.0139,0.0038,0.0106,0.0012,0.012,0.0019,0.0103,0.0166,0.0201,0.0034,0.0268,-0.0096,-0.0044,0.0126,0.0055,-0.0056
260,0012-06-18,0.0077,0.0115,0.0275,-0.0191,0.0084,0.0065,0.0083,-6.00E-04,-0.0107,0.0108,-0.0024,-3.00E-04,0.0113,0.0129,0.0082,-0.0229,0.0307,-0.0091,0.0034,0.0068,0.0076,0.0035,-0.0125,0.003,0.0292,0.0201,0.0091,0.0104,0.0253,-0.0013,-0.027,0.002,-0.0188,0.007,0.0244,0.0121
261,0013-06-18,0.0021,0.0167,0.0078,-0.0014,0.0054,0.0097,-2.00E-04,-0.0036,-0.0066,0.0151,-0.0032,-0.0013,0.011,0.0071,0.0121,0.0524,-0.0283,-0.0163,-0.0091,0.0132,-6.00E-04,0.0081,0.0063,-6.00E-04,-0.024,-0.0096,-0.0211,0.0059,-0.0126,9.00E-04,-0.0071,-0.0043,-0.0157,0.0085,0.0071,-0.0105
262,0014-06-18,0.0093,-0.0021,0.005,-0.0142,-0.016,0.0279,-0.0065,0.0055,-0.0088,-0.0172,0.0204,-0.0048,-0.0217,7.00E-04,0.0128,-0.0037,-0.0048,0.0021,0.0094,-0.0088,-0.0013,-3.00E-04,-0.0053,0.0237,-0.0105,0.0073,-0.0076,-0.0029,-5.00E-04,-0.0059,0.0038,0.0064,-0.0175,0.0432,0.0035,0.0127
263,0015-06-18,-0.0055,0.0064,0.01,-0.0155,-9.00E-04,0.0131,-0.0075,0.0038,0.021,-0.0217,-0.0016,-0.017,-0.0095,-0.0245,0.0075,-0.0516,0.0024,0.0096,-0.0176,-0.0063,0.0052,-0.0147,-0.0043,-0.0172,-0.0102,0.0056,-0.0036,-0.003,-0.0178,0.0047,-0.0022,-0.0018,0.0245,-0.0117,-0.0151,0.0176
264,0018-06-18,-0.0059,0.0035,0.0049,0.0014,-9.00E-04,-0.0112,0.0062,0.0065,-0.0012,-0.0233,-0.0172,-0.0386,0.0089,-0.0071,9.00E-04,0.0013,0.0018,-0.0221,0.0093,-0.0048,-0.0014,-0.0255,-0.0074,-0.0012,-0.0137,-0.0191,0.0232,-0.0059,0.0117,9.00E-04,0.0019,-0.0027,-0.0083,-0.0177,-0.0163,0.0075
265,0019-06-18,-0.0037,0.0158,-0.004,0.0245,-6.00E-04,-0.0031,-5.00E-04,-0.003,0.0086,-0.0102,0.0047,0.004,-0.0108,-0.0063,0.0037,-0.0181,-0.0261,-0.0022,-0.0037,-0.0193,0.0054,0.0186,-0.04,-0.0151,-0.0295,0.0118,-0.0377,0.0081,0.0059,-0.0047,-0.0396,-0.0074,-0.0119,-0.0066,-0.0037,0.0103
266,0020-06-18,0.0058,-0.0155,0.0183,-0.015,0.034,0.005,0.0036,8.00E-04,0.0053,4.00E-04,0.0133,-0.0293,0.0052,0.0012,0.0132,0.0011,0.0067,0.0236,0.027,0.0076,0.0116,0.0057,-0.0116,0.0073,-0.001,0.006,-0.0181,-0.0022,-0.0106,0.0088,0.0179,0.0035,0.0039,0.0197,0.0037,-0.0173
267,0021-06-18,-0.0065,0.0065,-0.0282,-0.0063,-0.0325,-0.0031,-3.00E-04,-0.0068,-0.0086,-0.0222,-0.026,0.0041,-0.0077,0.0028,-0.0022,-0.0069,0.0067,-0.006,-0.0076,-0.0063,0.0112,-0.0191,0.0027,0.0096,0.0211,0.0092,-1.00E-04,-0.0082,9.00E-04,-0.0041,0.0115,9.00E-04,0.0094,-0.0442,-0.0212,0.0158
268,0022-06-18,0.006,0.0016,0.009,7.00E-04,0.0382,0.0192,-0.0062,0.0119,0.0118,-0.0041,0.0158,0.001,-7.00E-04,0.0084,-0.0012,0.0299,0.0192,0.0028,-0.0013,-0.0045,-9.00E-04,0.0061,0.0148,-0.006,0.003,-0.016,-6.00E-04,0.0037,-0.0067,0.0055,-0.0125,-0.0099,-0.0105,0.0087,0.0056,0.0087
269,0025-06-18,2.00E-04,0.0033,0.0076,4.00E-04,0.0074,0.0049,-0.019,0.0024,0.0021,-0.0121,-0.0118,-0.0149,0.0335,0.0064,1.00E-04,0.013,0.0177,0.0053,0.005,-0.0042,-0.0026,-0.0042,0.0362,0.0024,-0.021,0.0293,0.0042,-0.0037,7.00E-04,-0.0221,0.0137,0.008,0.0158,0.0074,-0.0159,-4.00E-04
270,0026-06-18,0.0034,-0.0092,-0.0139,0.0237,-0.0136,-6.00E-04,-0.0012,-0.0024,0.0015,0.0166,0.042,0.0028,0.0121,0.0075,-2.00E-04,-9.00E-04,0.007,-0.0078,0.0104,-0.0127,-0.0149,0.0378,-0.0084,-0.0036,0.0076,0.003,-0.0041,7.00E-04,0.0188,0.0078,-0.0082,0.0063,-0.0108,0.0025,-0.0247,-0.0093
271,0027-06-18,-7.00E-04,-0.0029,0.0126,-0.0031,-0.0055,6.00E-04,-6.00E-04,-0.0152,-0.0114,-0.0361,-0.0153,-0.0115,-0.0173,-0.0079,0.0132,-0.0012,-0.007,-0.0068,-0.0073,-0.007,3.00E-04,-0.0102,-0.0028,0.0173,0.0199,0.0047,0.0093,0.0155,0.0026,0.0166,-1.00E-04,-0.016,-4.00E-04,0.0221,-0.0155,-0.0019
272,0028-06-18,0.0033,0.0013,0.0151,0.0035,0.0096,0.0194,-0.0011,0.0125,-0.0092,0.0096,0.0054,0.0129,0.0331,0.0019,-0.0035,-0.0022,0.0012,-0.018,0.0098,9.00E-04,0.026,0.0331,-0.0277,-0.0197,-0.0129,0.0131,-0.0037,-0.0185,0.0092,0.0095,-0.0037,0.0015,0.0065,-0.0068,-0.0039,0.0023
273,0029-06-18,0.0134,0.001,0.017,0.0188,0.0354,-0.0024,0.0076,0.0414,-0.0081,0.0287,0.0038,-0.0024,-0.001,0.0188,-0.0205,0.0363,0.0248,0.0116,0.0324,0.0094,0.0112,0.0126,0.0193,-0.0012,0.0217,0.0253,0.0037,0.0156,0.0011,0.0091,0.0527,-0.0041,0.0107,0.0254,-0.0079,-6.00E-04
274,0002-07-18,-0.0214,-0.0057,-0.0219,-0.0129,-0.0423,-0.0274,-0.0122,-0.0328,0.0164,-0.0234,-0.0287,7.00E-04,-0.0507,-0.0159,-0.0129,-0.0413,0.0314,0.0014,-0.0448,-0.0103,-0.0164,-0.0138,-0.0034,-0.0207,-0.002,-0.01,0.0135,-0.0096,-0.0114,-0.0065,-0.0718,-0.0076,-0.0153,-0.0242,-0.016,-0.0154
275,0003-07-18,0.0086,-7.00E-04,-0.0013,0.0116,0.0075,0.0153,-0.0069,-0.0099,0.0325,0.0389,0.0211,0.0083,0.0097,0.002,0.0183,0.0323,0.0463,0.0072,0.031,-0.0074,0.0305,0.0117,-0.026,0.0018,0.0242,0.0053,-0.007,0.0081,0.0176,0.0084,0.0314,-0.0021,0.008,0.0108,0.0288,-0.001
276,0004-07-18,0.0056,-0.0099,0.0053,-0.0024,-0.0023,0.0261,0.0069,0.0227,-0.0011,0.0113,0.0077,0.0113,0.0193,0.0073,0.0105,0.0079,-0.0085,0.0025,0.0094,-0.0078,-0.0091,-0.0036,0.0361,-0.0012,0.0175,0.0043,0.0327,0.0059,-0.0067,-0.004,0.0133,0.01,0.0135,0.0223,-0.0098,0.0045
277,0005-07-18,0.026,0.0443,0.0118,0.0115,0.0516,0.0254,0.0086,0.0474,0.0393,0.0332,0.0294,0.0312,0.0322,0.0321,0.0103,0.0188,0.0355,0.0391,0.0515,0.0189,0.0204,0.0298,0.0458,0.0249,0.0214,0.0568,0.0081,0.0188,0.0046,0.0306,0.0013,0.0165,0.0155,-0.028,0.0519,0.0241
278,0006-07-18,0.0086,-0.006,0.0057,-0.0051,-0.0036,0.0183,0.0195,0.0137,0.0025,0.0297,-0.0082,-0.0204,-0.0147,0.0177,0.0023,-0.0068,0.0041,0.016,0.0157,-0.0038,0.0044,0.0058,0.0235,0.0113,0.0037,-0.0171,0.0153,0.0255,0.0434,0.0101,-0.0159,0.0154,0.0319,0.0106,0.081,0.0077
279,0009-07-18,0.0052,4.00E-04,0.0146,0.0154,0.0119,0.0185,-0.0217,0.002,-0.0174,-0.0175,0.0082,-0.0051,0.0053,-0.006,0.0069,0.0299,5.00E-04,-0.0115,-0.018,0.0291,0.0308,-0.0017,0.0012,-0.0066,0.0087,0.0095,0.0241,-0.0262,0.0025,-0.0029,0.0205,0.0146,0.0074,0.0064,-0.0201,0.005
280,0010-07-18,-0.005,0.0049,0.003,-0.008,-0.025,-0.0095,-0.0082,-0.0022,-0.0155,0.0076,-0.0105,-0.0065,0.0569,-0.0168,-0.007,0.0033,-0.0072,0.0014,-0.0304,-0.0156,-0.0157,0.0118,0.0156,-0.0018,-0.0077,9.00E-04,0.007,-0.0043,-0.0099,5.00E-04,-0.0178,0.0073,-0.0123,0.0218,0.0079,0.0268
281,0011-07-18,7.00E-04,0.0024,-0.0163,-0.0047,0.0025,-0.0023,-0.0045,-0.009,-0.0011,0.0312,-0.003,-0.0086,0.0497,0.0112,0.0061,0.0142,0.0128,-0.0027,0.0092,-0.028,0.0016,0.0023,-0.0117,0.0324,-0.0092,0.0071,0.0022,-0.0116,0.0078,0.0032,-0.0119,0.0037,0.0098,0.0325,0.0268,-0.0375
282,0012-07-18,-0.0067,-0.0293,-0.0285,0.001,-0.0085,-0.0017,-0.0058,0.0018,0.0034,-0.004,-0.0167,0,0.0264,-0.0036,-0.0122,-0.0221,-0.0082,-7.00E-04,0.0138,-0.0124,-0.0101,-9.00E-04,0.0044,-0.0402,-0.0238,-2.00E-04,-0.001,-0.0266,0.0093,5.00E-04,-0.0095,-0.0065,-3.00E-04,-0.0267,0.0219,0.0071
283,0013-07-18,-0.006,-0.0071,0.0203,-0.0014,-0.0159,-0.0096,0.0185,-0.0098,-0.0011,0.008,-0.0147,-0.0052,-0.0198,0.0057,0.0019,-0.012,-0.0093,0.0044,-0.013,-0.0171,-0.0196,-0.0138,-0.0093,-0.0079,-0.0201,0.0219,-0.0147,0.0075,-0.0235,-0.014,-0.0103,0.0019,-0.0023,-0.0042,0.0206,-0.0058
284,0016-07-18,0.001,0.0153,0.007,-0.0108,-0.006,0.0096,0.0189,-0.0163,-0.002,-0.0168,-0.0181,-0.0087,-0.0345,-0.0039,-9.00E-04,0.0067,5.00E-04,-0.0051,0.0162,-2.00E-04,0.0096,-0.0073,0.0103,-0.0365,0.0067,-0.0072,-0.0079,7.00E-04,0.0174,-9.00E-04,-0.0058,-0.0053,0.006,0.0303,-0.0248,-0.0123
285,0017-07-18,0.0052,-0.0071,0.018,0.0075,-0.0184,-0.0194,0.0299,-0.0207,0.0135,-0.0136,-0.004,-0.0056,0.0122,0.0021,0.0024,0.032,-0.0151,0.0058,0.0027,0.0308,-0.0059,0.0217,0.0066,0.0107,-0.0072,-0.0054,-0.0085,0.0436,0.0032,0.0355,-0.0016,0.0014,0.0149,5.00E-04,-0.0271,0.0261
286,0018-07-18,0.0061,0.0046,0.0068,0.0061,0.0128,0.0012,-0.0117,0.0187,0.0328,0.0116,0.0189,-0.0227,0.0486,0.0057,0.006,-0.0079,-0.0148,-0.0154,0.0188,0.0085,8.00E-04,-0.0055,-0.0053,-0.0272,5.00E-04,-0.0156,0.0044,-7.00E-04,-0.0085,0.013,-0.0226,-0.0022,-0.0165,-0.0056,-0.0078,0.0182
287,0019-07-18,-0.0052,0.0039,-0.0013,0.0408,-0.0026,-0.0327,-0.0063,-0.0015,-0.0356,0.0251,-0.0031,-0.0137,-0.0199,1.00E-04,-0.0118,0.0011,0.0216,0.0147,0.0034,-0.0222,-0.0129,-0.0026,-0.0104,-0.0207,-0.0068,-0.007,-0.0124,0.0036,0.0157,0.0068,-0.014,-0.005,0.0012,-0.0205,-0.0087,0.0013
288,0020-07-18,0.0033,-0.0149,-0.0068,0.0055,0.0276,-0.0077,0.0207,0.0257,0.0112,0.0128,-0.0039,-0.0084,0.0134,0.0018,0.0109,0.0055,0.0242,0.0091,0.0128,0.0017,0.0158,-0.0236,-7.00E-04,0.0078,-0.0221,0.0185,0.002,-0.0028,0.0233,0.0129,0.0126,-0.0023,0.0212,-0.0143,0.0886,0.0141
289,0023-07-18,-0.0012,0.0012,0.0215,-0.0016,-0.014,0.0036,0.0149,-0.036,0.0011,0,-8.00E-04,-0.0107,0.0258,-0.0033,-0.0044,0.0075,0.0036,-0.0119,0.003,0.004,-6.00E-04,0.0056,0.0082,0.0065,0.0109,0.0044,-0.0032,0.0628,-0.0054,-0.0033,-0.0133,-0.0097,-0.0108,-0.014,0.0214,-5.00E-04
290,0024-07-18,0.0125,0.0024,8.00E-04,-0.0087,0.0061,0.0083,0.0293,0.0049,-0.0171,0,0.0348,0.0015,-0.0211,0.0138,0.0221,0.0044,0.0255,-0.0027,0.0085,0.0253,0.0047,-0.0021,0.01,0.009,-0.0049,0.0172,0.0016,0.0244,0.0255,0.0067,0.0131,0.0103,-0.0153,0.0058,0.0125,0.0188
291,0025-07-18,0.0028,0.0154,0.0025,0.017,-0.0061,0.0117,-0.0134,-0.0162,-0.0211,0,0.0046,-0.0067,0.0297,-3.00E-04,-0.0071,-0.0138,-0.0054,0.0253,-0.0077,0.0231,-0.0014,0.027,0.0205,0,0.0166,-5.00E-04,-0.0019,0.0239,0.0116,0.0017,-0.0369,0.0076,-0.0153,-0.0159,0.0229,0.0121
292,0026-07-18,-0.0033,0.0072,0.0054,-6.00E-04,-0.016,-0.0076,0.0106,0.0045,0.0086,0,0.0436,-0.0181,-0.0038,-0.0107,0.0032,0.0133,-0.0115,0.0099,0.017,0.0017,-0.0152,-0.0121,-0.0189,-0.0116,-0.0361,-0.031,0.0163,-0.0416,0.0036,0.0105,0.0256,0.0168,0.0277,0.0017,0.0053,-0.0608
293,0027-07-18,0.0042,-0.0265,0.0241,-0.0083,-0.0031,-6.00E-04,0.0021,0.0238,0.0051,0,0.0079,-0.0107,0.0685,0.0079,-0.0348,0.0326,0.0159,0.0199,0.0043,0.0066,-0.041,0.0041,-0.0024,-0.0013,-0.0035,-0.0148,0.0176,0.0378,-0.0088,-0.0091,-0.0059,-8.00E-04,-0.0025,1.00E-04,0.0441,0.002
294,0030-07-18,0.0012,0.0087,0.0168,0.0026,-0.0193,0.0105,-0.0229,0.0162,-0.0158,0,0.0057,-0.0015,0.0424,-0.0097,-0.0277,0.0312,-0.0124,-0.0019,4.00E-04,0.0047,0.0271,0,0.0109,-0.0098,0.0015,0.0476,0.0045,-0.0071,-0.01,0.0209,-0.0191,0.0202,-3.00E-04,-0.0027,-0.0109,-4.00E-04
295,0031-07-18,-2.00E-04,0.0085,0.0059,0.0108,0.0011,-0.0035,-0.0161,-0.002,0.0257,0,-0.0086,-0.0015,-0.0387,0.0071,-0.0252,0.008,0.007,-0.0055,7.00E-04,0.0087,-0.0048,-0.0107,-0.0062,-0.0285,-0.0035,-0.0028,-9.00E-04,-0.011,-0.0108,0.0069,0.0193,2.00E-04,-0.0055,-0.0031,-0.0051,0.0046
296,0001-08-18,-0.005,-0.0187,-0.0219,-0.0083,0.0039,-0.0088,0.0235,-0.0302,-0.0162,0,7.00E-04,-0.0085,-0.0036,-0.008,0.0341,-0.013,0.0089,0.0097,-0.0084,-0.0242,-0.0256,-0.0012,-0.0043,-0.0525,-0.0122,-0.021,-0.0083,0.0078,0.005,5.00E-04,0.0159,0.0136,0.0189,-0.0015,-0.0199,0.0064
297,0002-08-18,-0.008,0.0035,-0.02,0.0076,-0.0083,-0.0101,-0.0091,-0.0057,0.004,0,-0.0087,-0.0058,0.0153,-4.00E-04,0.001,-0.0299,0.002,-0.0016,-0.0134,-0.0184,-0.0172,-0.0162,-0.01,-0.0251,0.0061,0.0089,-0.0123,7.00E-04,-0.0107,-0.0015,-0.0046,-0.0082,-0.023,-0.0132,-0.0219,-0.0057
298,0003-08-18,0.005,0.0343,0.026,-0.0057,0.023,0.0083,0.0068,0.0238,0.0549,0.0052,0.0072,0.0178,0.0147,0.0031,-0.0051,0.0099,0.001,-0.0071,-0.0122,0.0246,0.0045,0.0147,0.014,0.0647,-0.0128,0.0082,-0.0105,0.0109,0.0216,0.0113,0.0117,0.0098,0.0117,0.0118,0.0263,-0.0161
299,0006-08-18,4.00E-04,-0.0121,-0.0072,0.0155,0.0132,0.003,0.016,0.002,0.0115,0.0071,0.0036,-0.0108,-0.0063,-0.0022,-0.0172,-0.0276,-0.0049,-0.0204,0.0113,-0.0023,0.0152,-0.0118,-0.0084,0.0236,-0.0072,-0.006,-0.0052,0.0158,-0.003,0.0059,-0.0233,-0.0084,-0.0189,0.0011,-0.024,0.008
300,0007-08-18,0.013,0.0128,0.0056,-0.0117,-3.00E-04,0.0285,0.0053,0.0269,0.0138,0.0226,-0.0116,0.0031,0.0117,0.0218,-6.00E-04,0.0411,-0.0134,0.0214,0.0456,-9.00E-04,0.0113,0.0088,0.0147,0.0211,0.0175,-7.00E-04,-0.0175,-0.0095,0.0193,0.0187,0.0251,0.0213,0.0172,-0.0027,0.0278,-0.0132
301,0008-08-18,-0.0014,-0.0099,-0.0137,-0.0141,0.0012,0.0046,-0.0068,-0.009,-0.0116,-0.0013,0.0015,-0.0062,0.0566,0.0062,-0.0064,-0.0276,0.0095,0.0049,0.0103,-0.0105,-0.0235,0.0088,-0.0051,-0.0125,-0.0041,0.0015,0.0108,0.007,-0.0027,-0.0211,-0.0228,-0.0181,-1.00E-04,5.00E-04,-0.0089,-0.013
302,0009-08-18,-0.0131,-0.0118,-0.0029,-0.0074,-0.0115,-0.0307,0.0046,-0.0101,-0.0043,-0.0101,-0.0377,0.0066,0.0192,-0.0047,0.0093,-0.0296,0.0035,-0.0052,-0.0202,7.00E-04,-0.0239,6.00E-04,-0.0095,-0.0033,-0.0145,2.00E-04,9.00E-04,-0.0044,0.0152,-0.0171,-0.0116,-0.0073,3.00E-04,-0.0379,0.0229,-0.0163
303,0010-08-18,-0.0176,-0.0158,-0.0119,0.0091,-0.0217,-0.028,-0.0116,-0.0197,-0.0148,-0.0278,0,-4.00E-04,0.024,-0.0255,-0.0085,-0.0476,-0.0184,-0.0167,-0.0451,-0.0237,-7.00E-04,-0.0316,-0.0325,0.002,0.0114,-0.0316,-0.006,-0.0025,-0.0031,-0.0163,-0.0146,0.0015,-0.004,-0.0034,-0.0147,-0.0166
304,0013-08-18,0.0079,0.0149,0.0037,-0.013,0.0061,-0.0055,0.0093,0.0092,0.0151,0.0026,-0.0076,-0.0023,0.0034,0.0086,0.0075,0.0264,0.0035,0.0066,0.0135,0.0075,0.0084,0.0128,-0.0109,0.0331,-0.0077,0.018,-0.0029,0.0095,0.0227,0.007,-0.0022,0.0026,0.0069,-0.0057,0.0022,0.0218
305,0014-08-18,0.0067,-0.0079,0.0066,-0.0016,0.0062,0.0187,0.0316,0.0081,-0.0252,-0.0059,0.0181,-0.0047,0.01,-0.0062,0.0021,0.0234,-0.001,0.0121,0.0156,0.0014,0.026,0.0015,0.0215,0.0013,0.0235,0.0151,-0.0031,-0.0069,-0.0056,0.0054,0.0257,0.0261,-0.0039,-0.0014,0.0015,0.013
306,0015-08-18,-0.0111,-0.0077,-0.0045,-0.0141,-8.00E-04,-0.0217,-0.026,-0.0218,-0.0063,-0.0089,-0.0226,0,0.0034,0.0018,-0.0015,-0.0349,-0.0111,-0.0114,-0.0108,-0.0345,-0.0022,-0.0242,-0.0188,0.0208,-0.0138,-0.0187,-0.0072,-0.014,-0.015,-0.0115,-0.0247,-0.0069,0.0013,-0.0053,-0.0246,-0.0061
307,0016-08-18,-0.0103,0.0073,-0.017,-0.0164,0.0015,-0.0024,-0.02,0.0085,0.0071,-0.0174,-0.0412,8.00E-04,0.0045,9.00E-04,0.0022,-0.0167,-0.0031,-0.0371,-0.0242,-0.0396,-0.0062,-0.0012,-0.0051,0.0112,0.0278,-0.0251,0.0014,0.0197,-0.0361,0.0027,-0.0163,-0.0124,-0.0055,0.0014,0.0195,0.0163
308,0017-08-18,0.0043,0.0202,0.0083,-0.0381,0.0137,0.0152,-0.0376,0.0036,8.00E-04,-0.0037,0.0126,0.0154,0.0795,8.00E-04,-0.0341,0.0229,-0.0056,0.0209,0.006,0.0105,0.0163,0.0057,0.0549,0.0153,0.0099,-0.0026,0.0056,0.0044,-0.0089,-0.011,-0.0092,0.0098,0.0115,-0.0203,-0.0067,8.00E-04
309,0020-08-18,0.0107,-0.008,0.0062,0.033,0.018,0.009,0.024,0.0213,0.0087,0.0204,0.0016,-0.0038,0.0235,0.0125,0.0108,0.0024,-0.0015,0.005,0.0206,0.0239,0.0035,0.0045,-0.0079,0.0127,0.003,0.0227,0.0121,-0.0171,-0.0067,-0.0071,0.029,0.0125,0.0159,0.0143,-8.00E-04,-0.0104
310,0021-08-18,0.0114,-0.0023,0.0175,0.0091,0.0045,0.0323,0.0023,0.009,-0.0145,0.0036,0.0324,0.0198,0.0146,-7.00E-04,8.00E-04,0.0333,0.0092,0.0139,0.0273,-0.0034,-0.0098,-9.00E-04,0.0043,0.0458,0.0181,0.0194,0.0118,0.0196,0.0089,0.004,0.0112,-0.0108,-0.0031,-0.0012,0.0331,0.0121
